,one,two,three
0,0,1,11
1,0,11,10
2,1,12,11
3,2,3,14
4,3,15,14
5,4,5,16
6,5,6,17
7,5,17,16
8,6,18,17
9,7,29,28
10,8,9,31
11,8,31,30
12,9,10,32
13,9,32,31
14,10,11,33
15,10,33,32
16,11,12,34
17,11,34,33
18,12,35,34
19,13,38,37
20,14,15,40
21,14,40,39
22,15,41,40
23,16,17,42
24,17,18,43
25,17,43,42
26,18,19,44
27,18,44,43
28,19,20,45
29,19,45,44
30,20,21,46
31,20,46,45
32,21,22,47
33,21,47,46
34,22,23,48
35,22,48,47
36,23,24,49
37,23,49,48
38,24,50,49
39,25,26,52
40,25,52,51
41,26,27,53
42,26,53,52
43,27,28,54
44,27,54,53
45,28,29,55
46,28,55,54
47,29,30,56
48,29,56,55
49,30,31,57
50,30,57,56
51,31,32,58
52,31,58,57
53,32,33,59
54,32,59,58
55,33,34,60
56,33,60,59
57,34,35,61
58,34,61,60
59,35,36,62
60,35,62,61
61,36,37,63
62,36,63,62
63,37,38,64
64,37,64,63
65,38,39,65
66,38,65,64
67,39,40,66
68,39,66,65
69,40,41,67
70,40,67,66
71,41,68,67
72,42,43,69
73,43,44,70
74,43,70,69
75,44,45,71
76,44,71,70
77,45,46,72
78,45,72,71
79,46,47,73
80,46,73,72
81,47,48,74
82,47,74,73
83,48,49,75
84,48,75,74
85,49,50,76
86,49,76,75
87,50,51,77
88,50,77,76
89,51,52,78
90,51,78,77
91,52,53,79
92,52,79,78
93,53,54,80
94,53,80,79
95,54,55,81
96,54,81,80
97,55,56,82
98,55,82,81
99,56,57,83
100,56,83,82
101,57,58,84
102,57,84,83
103,58,59,85
104,58,85,84
105,59,60,86
106,59,86,85
107,60,61,87
108,60,87,86
109,61,62,88
110,61,88,87
111,62,63,89
112,62,89,88
113,63,64,90
114,63,90,89
115,64,65,91
116,64,91,90
117,65,66,92
118,65,92,91
119,66,67,93
120,66,93,92
121,67,68,94
122,67,94,93
123,68,95,94
124,69,70,96
125,70,71,97
126,70,97,96
127,71,72,98
128,71,98,97
129,72,73,99
130,72,99,98
131,73,74,100
132,73,100,99
133,74,75,101
134,74,101,100
135,75,76,102
136,75,102,101
137,76,77,103
138,76,103,102
139,77,78,104
140,77,104,103
141,78,79,105
142,78,105,104
143,79,80,106
144,79,106,105
145,80,81,107
146,80,107,106
147,81,82,108
148,81,108,107
149,82,83,109
150,82,109,108
151,83,84,110
152,83,110,109
153,84,85,111
154,84,111,110
155,85,86,112
156,85,112,111
157,86,87,113
158,86,113,112
159,87,88,114
160,87,114,113
161,88,89,115
162,88,115,114
163,89,90,116
164,89,116,115
165,90,91,117
166,90,117,116
167,91,92,118
168,91,118,117
169,92,93,119
170,92,119,118
171,93,94,120
172,93,120,119
173,94,95,121
174,94,121,120
175,95,122,121
176,96,97,127
177,97,98,128
178,97,128,127
179,98,99,129
180,98,129,128
181,99,100,130
182,99,130,129
183,100,101,131
184,100,131,130
185,101,102,132
186,101,132,131
187,102,103,133
188,102,133,132
189,103,104,134
190,103,134,133
191,104,105,135
192,104,135,134
193,105,106,136
194,105,136,135
195,106,107,137
196,106,137,136
197,107,108,138
198,107,138,137
199,108,109,139
200,108,139,138
201,109,110,140
202,109,140,139
203,110,111,141
204,110,141,140
205,111,112,142
206,111,142,141
207,112,113,143
208,112,143,142
209,113,114,144
210,113,144,143
211,114,115,145
212,114,145,144
213,115,116,146
214,115,146,145
215,116,117,147
216,116,147,146
217,117,118,148
218,117,148,147
219,118,119,149
220,118,149,148
221,119,120,150
222,119,150,149
223,120,121,151
224,120,151,150
225,121,122,152
226,121,152,151
227,122,123,153
228,122,153,152
229,123,124,154
230,123,154,153
231,124,155,154
232,125,126,158
233,125,158,157
234,126,159,158
235,127,128,165
236,128,129,166
237,128,166,165
238,129,130,167
239,129,167,166
240,130,131,168
241,130,168,167
242,131,132,169
243,131,169,168
244,132,133,170
245,132,170,169
246,133,134,171
247,133,171,170
248,134,135,172
249,134,172,171
250,135,136,173
251,135,173,172
252,136,137,174
253,136,174,173
254,137,138,175
255,137,175,174
256,138,139,176
257,138,176,175
258,139,140,177
259,139,177,176
260,140,141,178
261,140,178,177
262,141,142,179
263,141,179,178
264,142,143,180
265,142,180,179
266,143,144,181
267,143,181,180
268,144,145,182
269,144,182,181
270,145,146,183
271,145,183,182
272,146,147,184
273,146,184,183
274,147,148,185
275,147,185,184
276,148,149,186
277,148,186,185
278,149,150,187
279,149,187,186
280,150,151,188
281,150,188,187
282,151,152,189
283,151,189,188
284,152,153,190
285,152,190,189
286,153,154,191
287,153,191,190
288,154,155,192
289,154,192,191
290,155,156,193
291,155,193,192
292,156,157,194
293,156,194,193
294,157,158,195
295,157,195,194
296,158,159,196
297,158,196,195
298,159,160,197
299,159,197,196
300,160,198,197
301,161,162,201
302,161,201,200
303,162,202,201
304,163,164,206
305,164,207,206
306,165,166,208
307,166,167,209
308,166,209,208
309,167,168,210
310,167,210,209
311,168,169,211
312,168,211,210
313,169,170,212
314,169,212,211
315,170,171,213
316,170,213,212
317,171,172,214
318,171,214,213
319,172,173,215
320,172,215,214
321,173,174,216
322,173,216,215
323,174,175,217
324,174,217,216
325,175,176,218
326,175,218,217
327,176,177,219
328,176,219,218
329,177,178,220
330,177,220,219
331,178,179,221
332,178,221,220
333,179,180,222
334,179,222,221
335,180,181,223
336,180,223,222
337,181,182,224
338,181,224,223
339,182,183,225
340,182,225,224
341,183,184,226
342,183,226,225
343,184,185,227
344,184,227,226
345,185,186,228
346,185,228,227
347,186,187,229
348,186,229,228
349,187,188,230
350,187,230,229
351,188,189,231
352,188,231,230
353,189,190,232
354,189,232,231
355,190,191,233
356,190,233,232
357,191,192,234
358,191,234,233
359,192,193,235
360,192,235,234
361,193,194,236
362,193,236,235
363,194,195,237
364,194,237,236
365,195,196,238
366,195,238,237
367,196,197,239
368,196,239,238
369,197,198,240
370,197,240,239
371,198,199,241
372,198,241,240
373,199,242,241
374,200,201,244
375,200,244,243
376,201,202,245
377,201,245,244
378,202,203,246
379,202,246,245
380,203,204,247
381,203,247,246
382,204,205,248
383,204,248,247
384,205,249,248
385,206,207,250
386,207,251,250
387,208,209,252
388,209,210,253
389,209,253,252
390,210,211,254
391,210,254,253
392,211,212,255
393,211,255,254
