,u,v
0,50,409
1,50,410
2,50,411
3,50,412
4,50,413
5,50,414
6,50,415
7,51,406
8,51,407
9,51,408
10,51,409
11,51,410
12,51,411
13,51,412
14,51,413
15,51,414
16,51,415
17,51,416
18,51,417
19,51,418
20,51,419
21,52,405
22,52,406
23,52,407
24,52,408
25,52,409
26,52,410
27,52,411
28,52,412
29,52,413
30,52,414
31,52,415
32,52,416
33,52,417
34,52,418
35,52,419
36,52,420
37,52,421
38,52,422
39,52,423
40,53,399
41,53,400
42,53,401
43,53,402
44,53,403
45,53,404
46,53,405
47,53,406
48,53,407
49,53,408
50,53,409
51,53,410
52,53,411
53,53,412
54,53,413
55,53,414
56,53,415
57,53,416
58,53,417
59,53,418
60,53,419
61,53,420
62,53,421
63,53,422
64,53,423
65,53,424
66,53,425
67,53,426
68,54,395
69,54,396
70,54,397
71,54,398
72,54,399
73,54,400
74,54,401
75,54,402
76,54,403
77,54,404
78,54,405
79,54,406
80,54,407
81,54,408
82,54,409
83,54,410
84,54,411
85,54,412
86,54,413
87,54,414
88,54,415
89,54,416
90,54,417
91,54,418
92,54,419
93,54,420
94,54,421
95,54,422
96,54,423
97,54,424
98,54,425
99,54,426
100,54,427
101,54,428
102,54,429
103,54,430
104,55,393
105,55,394
106,55,395
107,55,396
108,55,397
109,55,398
110,55,399
111,55,400
112,55,401
113,55,402
114,55,403
115,55,404
116,55,405
117,55,406
118,55,407
119,55,408
120,55,409
121,55,410
122,55,411
123,55,412
124,55,413
125,55,414
126,55,415
127,55,416
128,55,417
129,55,418
130,55,419
131,55,420
132,55,421
133,55,422
134,55,423
135,55,424
136,55,425
137,55,426
138,55,427
139,55,428
140,55,429
141,55,430
142,55,431
143,55,432
144,56,391
145,56,392
146,56,393
147,56,394
148,56,395
149,56,396
150,56,397
151,56,398
152,56,399
153,56,400
154,56,401
155,56,402
156,56,403
157,56,404
158,56,405
159,56,406
160,56,407
161,56,408
162,56,409
163,56,410
164,56,411
165,56,412
166,56,413
167,56,414
168,56,415
169,56,416
170,56,417
171,56,418
172,56,419
173,56,420
174,56,421
175,56,422
176,56,423
177,56,424
178,56,425
179,56,426
180,56,427
181,56,428
182,56,429
183,56,430
184,56,431
185,56,432
186,56,433
187,57,388
188,57,389
189,57,390
190,57,391
191,57,392
192,57,393
193,57,394
194,57,395
195,57,396
196,57,397
197,57,398
198,57,399
199,57,400
200,57,401
201,57,402
202,57,403
203,57,404
204,57,405
205,57,406
206,57,407
207,57,408
208,57,409
209,57,410
210,57,411
211,57,412
212,57,413
213,57,414
214,57,415
215,57,416
216,57,417
217,57,418
218,57,419
219,57,420
220,57,421
221,57,422
222,57,423
223,57,424
224,57,425
225,57,426
226,57,427
227,57,428
228,57,429
229,57,430
230,57,431
231,57,432
232,57,433
233,57,434
234,58,386
235,58,387
236,58,388
237,58,389
238,58,390
239,58,391
240,58,392
241,58,393
242,58,394
243,58,395
244,58,396
245,58,397
246,58,398
247,58,399
248,58,400
249,58,401
250,58,402
251,58,403
252,58,404
253,58,405
254,58,406
255,58,407
256,58,408
257,58,409
258,58,410
259,58,411
260,58,412
261,58,413
262,58,414
263,58,415
264,58,416
265,58,417
266,58,418
267,58,419
268,58,420
269,58,421
270,58,422
271,58,423
272,58,424
273,58,425
274,58,426
275,58,427
276,58,428
277,58,429
278,58,430
279,58,431
280,58,432
281,58,433
282,58,434
283,58,435
284,58,436
285,59,385
286,59,386
287,59,387
288,59,388
289,59,389
290,59,390
291,59,391
292,59,392
293,59,393
294,59,394
295,59,395
296,59,396
297,59,397
298,59,398
299,59,399
300,59,400
301,59,401
302,59,402
303,59,403
304,59,404
305,59,405
306,59,406
307,59,407
308,59,408
309,59,409
310,59,410
311,59,411
312,59,412
313,59,413
314,59,414
315,59,415
316,59,416
317,59,417
318,59,418
319,59,419
320,59,420
321,59,421
322,59,422
323,59,423
324,59,424
325,59,425
326,59,426
327,59,427
328,59,428
329,59,429
330,59,430
331,59,431
332,59,432
333,59,433
334,59,434
335,59,435
336,59,436
337,59,437
338,59,438
339,60,384
340,60,385
341,60,386
342,60,387
343,60,388
344,60,389
345,60,390
346,60,391
347,60,392
348,60,393
349,60,394
350,60,395
351,60,396
352,60,397
353,60,398
354,60,399
355,60,400
356,60,401
357,60,402
358,60,403
359,60,404
360,60,405
361,60,406
362,60,407
363,60,408
364,60,409
365,60,410
366,60,411
367,60,412
368,60,413
369,60,414
370,60,415
371,60,416
372,60,417
373,60,418
374,60,419
375,60,420
376,60,421
377,60,422
378,60,423
379,60,424
380,60,425
381,60,426
382,60,427
383,60,428
384,60,429
385,60,430
386,60,431
387,60,432
388,60,433
389,60,434
390,60,435
391,60,436
392,60,437
393,60,438
394,60,439
395,60,440
396,61,383
397,61,384
398,61,385
399,61,386
400,61,387
401,61,388
402,61,389
403,61,390
404,61,391
405,61,392
406,61,393
407,61,394
408,61,395
409,61,396
410,61,397
411,61,398
412,61,399
413,61,400
414,61,401
415,61,402
416,61,403
417,61,404
418,61,405
419,61,406
420,61,407
421,61,408
422,61,409
423,61,410
424,61,411
425,61,412
426,61,413
427,61,414
428,61,415
429,61,416
430,61,417
431,61,418
432,61,419
433,61,420
434,61,421
435,61,422
436,61,423
437,61,424
438,61,425
439,61,426
440,61,427
441,61,428
442,61,429
443,61,430
444,61,431
445,61,432
446,61,433
447,61,434
448,61,435
449,61,436
450,61,437
451,61,438
452,61,439
453,61,440
454,61,441
455,61,442
456,62,382
457,62,383
458,62,384
459,62,385
460,62,386
461,62,387
462,62,388
463,62,389
464,62,390
465,62,391
466,62,392
467,62,393
468,62,394
469,62,395
470,62,396
471,62,397
472,62,398
473,62,399
474,62,400
475,62,401
476,62,402
477,62,403
478,62,404
479,62,405
480,62,406
481,62,407
482,62,408
483,62,409
484,62,410
485,62,411
486,62,412
487,62,413
488,62,414
489,62,415
490,62,416
491,62,417
492,62,418
493,62,419
494,62,420
495,62,421
496,62,422
497,62,423
498,62,424
499,62,425
500,62,426
501,62,427
502,62,428
503,62,429
504,62,430
505,62,431
506,62,432
507,62,433
508,62,434
509,62,435
510,62,436
511,62,437
512,62,438
513,62,439
514,62,440
515,62,441
516,62,442
517,62,443
518,62,444
519,62,445
520,63,381
521,63,382
522,63,383
523,63,384
524,63,385
525,63,386
526,63,387
527,63,388
528,63,389
529,63,390
530,63,391
531,63,392
532,63,393
533,63,394
534,63,395
535,63,396
536,63,397
537,63,398
538,63,399
539,63,400
540,63,401
541,63,402
542,63,403
543,63,404
544,63,405
545,63,406
546,63,407
547,63,408
548,63,409
549,63,410
550,63,411
551,63,412
552,63,413
553,63,414
554,63,415
555,63,416
556,63,417
557,63,418
558,63,419
559,63,420
560,63,421
561,63,422
562,63,423
563,63,424
564,63,425
565,63,426
566,63,427
567,63,428
568,63,429
569,63,430
570,63,431
571,63,432
572,63,433
573,63,434
574,63,435
575,63,436
576,63,437
577,63,438
578,63,439
579,63,440
580,63,441
581,63,442
582,63,443
583,63,444
584,63,445
585,63,446
586,63,447
587,63,448
588,64,380
589,64,381
590,64,382
591,64,383
592,64,384
593,64,385
594,64,386
595,64,387
596,64,388
597,64,389
598,64,390
599,64,391
600,64,392
601,64,393
602,64,394
603,64,395
604,64,396
605,64,397
606,64,398
607,64,399
608,64,400
609,64,401
610,64,402
611,64,403
612,64,404
613,64,405
614,64,406
615,64,407
616,64,408
617,64,409
618,64,410
619,64,411
620,64,412
621,64,413
622,64,414
623,64,415
624,64,416
625,64,417
626,64,418
627,64,419
628,64,420
629,64,421
630,64,422
631,64,423
632,64,424
633,64,425
634,64,426
635,64,427
636,64,428
637,64,429
638,64,430
639,64,431
640,64,432
641,64,433
642,64,434
643,64,435
644,64,436
645,64,437
646,64,438
647,64,439
648,64,440
