,one,two,three
0,0,1,10
1,0,10,9
2,1,2,11
3,1,11,10
4,2,3,12
5,2,12,11
6,3,4,13
7,3,13,12
8,4,5,14
9,4,14,13
10,5,6,15
11,5,15,14
12,6,16,15
13,7,8,22
14,7,22,21
15,8,9,23
16,8,23,22
17,9,10,24
18,9,24,23
19,10,11,25
20,10,25,24
21,11,12,26
22,11,26,25
23,12,13,27
24,12,27,26
25,13,14,28
26,13,28,27
27,14,15,29
28,14,29,28
29,15,16,30
30,15,30,29
31,16,17,31
32,16,31,30
33,17,18,32
34,17,32,31
35,18,19,33
36,18,33,32
37,19,20,34
38,19,34,33
39,20,35,34
40,21,22,46
41,21,46,45
42,22,23,47
43,22,47,46
44,23,24,48
45,23,48,47
46,24,25,49
47,24,49,48
48,25,26,50
49,25,50,49
50,26,27,51
51,26,51,50
52,27,28,52
53,27,52,51
54,28,29,53
55,28,53,52
56,29,30,54
57,29,54,53
58,30,31,55
59,30,55,54
60,31,32,56
61,31,56,55
62,32,33,57
63,32,57,56
64,33,34,58
65,33,58,57
66,34,35,59
67,34,59,58
68,35,36,60
69,35,60,59
70,36,37,61
71,36,61,60
72,37,38,62
73,37,62,61
74,38,39,63
75,38,63,62
76,39,64,63
77,40,41,72
78,40,72,71
79,41,42,73
80,41,73,72
81,42,43,74
82,42,74,73
83,43,44,75
84,43,75,74
85,44,45,76
86,44,76,75
87,45,46,77
88,45,77,76
89,46,47,78
90,46,78,77
91,47,48,79
92,47,79,78
93,48,49,80
94,48,80,79
95,49,50,81
96,49,81,80
97,50,51,82
98,50,82,81
99,51,52,83
100,51,83,82
101,52,53,84
102,52,84,83
103,53,54,85
104,53,85,84
105,54,55,86
106,54,86,85
107,55,56,87
108,55,87,86
109,56,57,88
110,56,88,87
111,57,58,89
112,57,89,88
113,58,59,90
114,58,90,89
115,59,60,91
116,59,91,90
117,60,61,92
118,60,92,91
119,61,62,93
120,61,93,92
121,62,63,94
122,62,94,93
123,63,64,95
124,63,95,94
125,64,65,96
126,64,96,95
127,65,66,97
128,65,97,96
129,66,67,98
130,66,98,97
131,67,99,98
132,68,69,106
133,68,106,105
134,69,70,107
135,69,107,106
136,70,71,108
137,70,108,107
138,71,72,109
139,71,109,108
140,72,73,110
141,72,110,109
142,73,74,111
143,73,111,110
144,74,75,112
145,74,112,111
146,75,76,113
147,75,113,112
148,76,77,114
149,76,114,113
150,77,78,115
151,77,115,114
152,78,79,116
153,78,116,115
154,79,80,117
155,79,117,116
156,80,81,118
157,80,118,117
158,81,82,119
159,81,119,118
160,82,83,120
161,82,120,119
162,83,84,121
163,83,121,120
164,84,85,122
165,84,122,121
166,85,86,123
167,85,123,122
168,86,87,124
169,86,124,123
170,87,88,125
171,87,125,124
172,88,89,126
173,88,126,125
174,89,90,127
175,89,127,126
176,90,91,128
177,90,128,127
178,91,92,129
179,91,129,128
180,92,93,130
181,92,130,129
182,93,94,131
183,93,131,130
184,94,95,132
185,94,132,131
186,95,96,133
187,95,133,132
188,96,97,134
189,96,134,133
190,97,98,135
191,97,135,134
192,98,99,136
193,98,136,135
194,99,100,137
195,99,137,136
196,100,101,138
197,100,138,137
198,101,102,139
199,101,139,138
200,102,103,140
201,102,140,139
202,103,141,140
203,104,105,146
204,104,146,145
205,105,106,147
206,105,147,146
207,106,107,148
208,106,148,147
209,107,108,149
210,107,149,148
211,108,109,150
212,108,150,149
213,109,110,151
214,109,151,150
215,110,111,152
216,110,152,151
217,111,112,153
218,111,153,152
219,112,113,154
220,112,154,153
221,113,114,155
222,113,155,154
223,114,115,156
224,114,156,155
225,115,116,157
226,115,157,156
227,116,117,158
228,116,158,157
229,117,118,159
230,117,159,158
231,118,119,160
232,118,160,159
233,119,120,161
234,119,161,160
235,120,121,162
