,one,two,three
0,1,2,10
1,1,10,9
2,2,3,11
3,2,11,10
4,3,12,11
5,4,5,18
6,4,18,17
7,5,6,19
8,5,19,18
9,6,7,20
10,6,20,19
11,7,8,21
12,7,21,20
13,8,9,22
14,8,22,21
15,9,10,23
16,9,23,22
17,10,11,24
18,10,24,23
19,11,12,25
20,11,25,24
21,12,13,26
22,12,26,25
23,13,14,27
24,13,27,26
25,14,15,28
26,14,28,27
27,15,16,29
28,15,29,28
29,16,30,29
30,17,18,39
31,17,39,38
32,18,19,40
33,18,40,39
34,19,20,41
35,19,41,40
36,20,21,42
37,20,42,41
38,21,22,43
39,21,43,42
40,22,23,44
41,22,44,43
42,23,24,45
43,23,45,44
44,24,25,46
45,24,46,45
46,25,26,47
47,25,47,46
48,26,27,48
49,26,48,47
50,27,28,49
51,27,49,48
52,28,29,50
53,28,50,49
54,29,30,51
55,29,51,50
56,30,31,52
57,30,52,51
58,31,32,53
59,31,53,52
60,32,33,54
61,32,54,53
62,33,34,55
63,33,55,54
64,34,56,55
65,35,36,66
66,35,66,65
67,36,37,67
68,36,67,66
69,37,38,68
70,37,68,67
71,38,39,69
72,38,69,68
73,39,40,70
74,39,70,69
75,40,41,71
76,40,71,70
77,41,42,72
78,41,72,71
79,42,43,73
80,42,73,72
81,43,44,74
82,43,74,73
83,44,45,75
84,44,75,74
85,45,46,76
86,45,76,75
87,46,47,77
88,46,77,76
89,47,48,78
90,47,78,77
91,48,49,79
92,48,79,78
93,49,50,80
94,49,80,79
95,50,51,81
96,50,81,80
97,51,52,82
98,51,82,81
99,52,53,83
100,52,83,82
101,53,54,84
102,53,84,83
103,54,55,85
104,54,85,84
105,55,56,86
106,55,86,85
107,56,57,87
108,56,87,86
109,57,58,88
110,57,88,87
111,58,59,89
112,58,89,88
113,59,90,89
114,60,61,97
115,60,97,96
116,61,62,98
117,61,98,97
118,62,63,99
119,62,99,98
120,63,64,100
121,63,100,99
122,64,65,101
123,64,101,100
124,65,66,102
125,65,102,101
126,66,67,103
127,66,103,102
128,67,68,104
129,67,104,103
130,68,69,105
131,68,105,104
132,69,70,106
133,69,106,105
134,70,71,107
135,70,107,106
136,71,72,108
137,71,108,107
138,72,73,109
139,72,109,108
140,73,74,110
141,73,110,109
142,74,75,111
143,74,111,110
144,75,76,112
145,75,112,111
146,76,77,113
147,76,113,112
148,77,78,114
149,77,114,113
150,78,79,115
151,78,115,114
152,79,80,116
153,79,116,115
154,80,81,117
155,80,117,116
156,81,82,118
157,81,118,117
158,82,83,119
159,82,119,118
160,83,84,120
161,83,120,119
162,84,85,121
163,84,121,120
164,85,86,122
165,85,122,121
166,86,87,123
167,86,123,122
168,87,88,124
169,87,124,123
170,88,89,125
171,88,125,124
172,89,90,126
173,89,126,125
174,90,91,127
175,90,127,126
176,91,92,128
177,91,128,127
178,92,93,129
179,92,129,128
180,93,94,130
181,93,130,129
182,94,131,130
183,95,96,137
184,95,137,136
185,96,97,138
186,96,138,137
187,97,98,139
188,97,139,138
189,98,99,140
190,98,140,139
191,99,100,141
192,99,141,140
193,100,101,142
194,100,142,141
195,101,102,143
196,101,143,142
197,102,103,144
198,102,144,143
199,103,104,145
200,103,145,144
201,104,105,146
202,104,146,145
203,105,106,147
204,105,147,146
205,106,107,148
206,106,148,147
207,107,108,149
208,107,149,148
209,108,109,150
210,108,150,149
211,109,110,151
212,109,151,150
213,110,111,152
214,110,152,151
215,111,112,153
216,111,153,152
217,112,113,154
218,112,154,153
219,113,114,155
220,113,155,154
221,114,115,156
222,114,156,155
223,115,116,157
224,115,157,156
225,116,117,158
226,116,158,157
227,117,118,159
228,117,159,158
229,118,119,160
230,118,160,159
231,119,120,161
232,119,161,160
233,120,121,162
234,120,162,161
235,121,122,163
236,121,163,162
237,122,123,164
238,122,164,163
239,123,124,165
240,123,165,164
241,124,125,166
242,124,166,165
243,125,126,167
244,125,167,166
245,126,127,168
246,126,168,167
247,127,128,169
248,127,169,168
249,128,129,170
250,128,170,169
251,129,130,171
252,129,171,170
253,130,131,172
254,130,172,171
255,131,132,173
256,131,173,172
257,132,133,174
258,132,174,173
259,133,134,175
260,133,175,174
261,134,176,175
262,135,136,181
263,135,181,180
264,136,137,182
265,136,182,181
266,137,138,183
267,137,183,182
268,138,139,184
269,138,184,183
270,139,140,185
271,139,185,184
272,140,141,186
273,140,186,185
274,141,142,187
275,141,187,186
276,142,143,188
277,142,188,187
278,143,144,189
279,143,189,188
280,144,145,190
281,144,190,189
282,145,146,191
283,145,191,190
284,146,147,192
285,146,192,191
286,147,148,193
287,147,193,192
288,148,149,194
289,148,194,193
290,149,150,195
291,149,195,194
292,150,151,196
293,150,196,195
294,151,152,197
295,151,197,196
296,152,153,198
297,152,198,197
298,153,154,199
299,153,199,198
300,154,155,200
301,154,200,199
302,155,156,201
303,155,201,200
304,156,157,202
305,156,202,201
306,157,158,203
307,157,203,202
308,158,159,204
309,158,204,203
310,159,160,205
311,159,205,204
312,160,161,206
313,160,206,205
314,161,162,207
315,161,207,206
316,162,163,208
317,162,208,207
318,163,164,209
319,163,209,208
320,164,165,210
321,164,210,209
322,165,166,211
323,165,211,210
324,166,167,212
325,166,212,211
326,167,168,213
327,167,213,212
328,168,169,214
329,168,214,213
330,169,170,215
331,169,215,214
332,170,171,216
333,170,216,215
334,171,172,217
335,171,217,216
336,172,173,218
337,172,218,217
338,173,174,219
339,173,219,218
340,174,175,220
341,174,220,219
342,175,176,221
343,175,221,220
344,176,177,222
345,176,222,221
346,177,223,222
347,178,179,226
348,178,226,225
349,179,180,227
350,179,227,226
351,180,181,228
352,180,228,227
353,181,182,229
354,181,229,228
355,182,183,230
356,182,230,229
357,183,184,231
358,183,231,230
359,184,185,232
360,184,232,231
361,185,186,233
362,185,233,232
363,186,187,234
364,186,234,233
365,187,188,235
366,187,235,234
367,188,189,236
368,188,236,235
369,189,190,237
370,189,237,236
371,190,191,238
372,190,238,237
373,191,192,239
374,191,239,238
375,192,193,240
376,192,240,239
377,193,194,241
378,193,241,240
379,194,195,242
380,194,242,241
381,195,196,243
382,195,243,242
383,196,197,244
384,196,244,243
385,197,198,245
386,197,245,244
387,198,199,246
388,198,246,245
389,199,200,247
390,199,247,246
391,200,201,248
392,200,248,247
393,201,202,249
394,201,249,248
395,202,203,250
396,202,250,249
397,203,204,251
398,203,251,250
399,204,205,252
400,204,252,251
401,205,206,253
402,205,253,252
403,206,207,254
404,206,254,253
405,207,208,255
406,207,255,254
407,208,209,256
408,208,256,255
409,209,210,257
410,209,257,256
411,210,211,258
412,210,258,257
413,211,212,259
414,211,259,258
415,212,213,260
416,212,260,259
417,213,214,261
418,213,261,260
419,214,215,262
420,214,262,261
421,215,216,263
422,215,263,262
423,216,217,264
424,216,264,263
425,217,218,265
426,217,265,264
427,218,219,266
428,218,266,265
429,219,220,267
430,219,267,266
431,220,221,268
432,220,268,267
433,221,222,269
434,221,269,268
435,222,223,270
436,222,270,269
437,223,224,271
438,223,271,270
439,224,272,271
440,225,226,276
441,225,276,275
442,226,227,277
443,226,277,276
444,227,228,278
445,227,278,277
446,228,229,279
447,228,279,278
448,229,230,280
449,229,280,279
450,230,231,281
451,230,281,280
452,231,232,282
453,231,282,281
454,232,233,283
455,232,283,282
456,233,234,284
457,233,284,283
458,234,235,285
459,234,285,284
460,235,236,286
461,235,286,285
462,236,237,287
463,236,287,286
464,237,238,288
465,237,288,287
466,238,239,289
467,238,289,288
468,239,240,290
469,239,290,289
470,240,241,291
471,240,291,290
472,241,242,292
473,241,292,291
474,242,243,293
475,242,293,292
476,243,244,294
477,243,294,293
478,244,245,295
479,244,295,294
480,245,246,296
481,245,296,295
482,246,247,297
483,246,297,296
484,247,248,298
485,247,298,297
486,248,249,299
487,248,299,298
488,249,250,300
489,249,300,299
490,250,251,301
491,250,301,300
492,251,252,302
493,251,302,301
494,252,253,303
495,252,303,302
496,253,254,304
497,253,304,303
498,254,255,305
499,254,305,304
500,255,256,306
501,255,306,305
502,256,257,307
503,256,307,306
504,257,258,308
505,257,308,307
506,258,259,309
507,258,309,308
508,259,260,310
509,259,310,309
510,260,261,311
511,260,311,310
512,261,262,312
513,261,312,311
514,262,263,313
515,262,313,312
516,263,264,314
517,263,314,313
518,264,265,315
519,264,315,314
520,265,266,316
521,265,316,315
522,266,267,317
523,266,317,316
524,267,268,318
525,267,318,317
526,268,269,319
527,268,319,318
528,269,270,320
529,269,320,319
530,270,271,321
531,270,321,320
532,271,272,322
533,271,322,321
534,272,273,323
535,272,323,322
536,273,324,323
537,274,275,329
538,274,329,328
539,275,276,330
540,275,330,329
541,276,277,331
542,276,331,330
543,277,278,332
544,277,332,331
545,278,279,333
546,278,333,332
547,279,280,334
548,279,334,333
549,280,281,335
550,280,335,334
551,281,282,336
552,281,336,335
553,282,283,337
554,282,337,336
555,283,284,338
556,283,338,337
557,284,285,339
558,284,339,338
559,285,286,340
560,285,340,339
561,286,287,341
562,286,341,340
563,287,288,342
564,287,342,341
565,288,289,343
566,288,343,342
567,289,290,344
568,289,344,343
569,290,291,345
570,290,345,344
571,291,292,346
572,291,346,345
573,292,293,347
574,292,347,346
575,293,294,348
576,293,348,347
577,294,295,349
578,294,349,348
579,295,296,350
580,295,350,349
581,296,297,351
582,296,351,350
583,297,298,352
584,297,352,351
585,298,299,353
586,298,353,352
587,299,300,354
588,299,354,353
589,300,301,355
590,300,355,354
591,301,302,356
592,301,356,355
593,302,303,357
594,302,357,356
595,303,304,358
596,303,358,357
597,304,305,359
598,304,359,358
599,305,306,360
600,305,360,359
601,306,307,361
602,306,361,360
603,307,308,362
604,307,362,361
605,308,309,363
606,308,363,362
607,309,310,364
608,309,364,363
609,310,311,365
610,310,365,364
611,311,312,366
612,311,366,365
613,312,313,367
614,312,367,366
615,313,314,368
616,313,368,367
617,314,315,369
618,314,369,368
619,315,316,370
620,315,370,369
621,316,317,371
622,316,371,370
623,317,318,372
624,317,372,371
625,318,319,373
626,318,373,372
627,319,320,374
628,319,374,373
629,320,321,375
630,320,375,374
631,321,322,376
632,321,376,375
633,322,323,377
634,322,377,376
635,323,324,378
636,323,378,377
637,324,325,379
638,324,379,378
639,325,326,380
640,325,380,379
641,326,327,381
642,326,381,380
643,327,382,381
644,328,329,386
645,328,386,385
646,329,330,387
647,329,387,386
648,330,331,388
649,330,388,387
650,331,332,389
651,331,389,388
652,332,333,390
653,332,390,389
654,333,334,391
655,333,391,390
656,334,335,392
657,334,392,391
658,335,336,393
659,335,393,392
660,336,337,394
661,336,394,393
662,337,338,395
663,337,395,394
664,338,339,396
665,338,396,395
666,339,340,397
667,339,397,396
668,340,341,398
669,340,398,397
670,341,342,399
671,341,399,398
672,342,343,400
673,342,400,399
674,343,344,401
675,343,401,400
676,344,345,402
677,344,402,401
678,345,346,403
679,345,403,402
680,346,347,404
681,346,404,403
682,347,348,405
683,347,405,404
684,348,349,406
685,348,406,405
686,349,350,407
687,349,407,406
688,350,351,408
689,350,408,407
690,351,352,409
691,351,409,408
692,352,353,410
693,352,410,409
694,353,354,411
695,353,411,410
696,354,355,412
697,354,412,411
698,355,356,413
699,355,413,412
700,356,357,414
701,356,414,413
702,357,358,415
703,357,415,414
704,358,359,416
705,358,416,415
706,359,360,417
707,359,417,416
708,360,361,418
709,360,418,417
710,361,362,419
711,361,419,418
712,362,363,420
713,362,420,419
714,363,364,421
715,363,421,420
716,364,365,422
717,364,422,421
718,365,366,423
719,365,423,422
720,366,367,424
721,366,424,423
722,367,368,425
723,367,425,424
724,368,369,426
725,368,426,425
726,369,370,427
727,369,427,426
728,370,371,428
729,370,428,427
730,371,372,429
731,371,429,428
732,372,373,430
733,372,430,429
734,373,374,431
735,373,431,430
736,374,375,432
737,374,432,431
738,375,376,433
739,375,433,432
740,376,377,434
741,376,434,433
742,377,378,435
743,377,435,434
