,one,two,three
0,0,1,7
1,0,7,6
2,1,2,8
3,1,8,7
4,2,3,9
5,2,9,8
6,3,10,9
7,4,5,53
8,5,6,54
9,5,54,53
10,6,7,55
11,6,55,54
12,7,8,56
13,7,56,55
14,8,9,57
15,8,57,56
16,9,10,58
17,9,58,57
18,10,11,59
19,10,59,58
20,11,12,60
21,11,60,59
22,12,13,61
23,12,61,60
24,13,14,62
25,13,62,61
26,14,15,63
27,14,63,62
28,15,16,64
29,15,64,63
30,16,17,65
31,16,65,64
32,17,18,66
33,17,66,65
34,18,67,66
35,19,20,68
36,20,21,69
37,20,69,68
38,21,22,70
39,21,70,69
40,22,23,71
41,22,71,70
42,23,24,72
43,23,72,71
44,24,25,73
45,24,73,72
46,25,26,74
47,25,74,73
48,26,27,75
49,26,75,74
50,27,76,75
51,28,29,77
52,29,30,78
53,29,78,77
54,30,31,79
55,30,79,78
56,31,32,80
57,31,80,79
58,32,33,81
59,32,81,80
60,33,34,82
61,33,82,81
62,34,35,83
63,34,83,82
64,35,36,84
65,35,84,83
66,36,37,85
67,36,85,84
68,37,38,86
69,37,86,85
70,38,39,87
71,38,87,86
72,39,40,88
73,39,88,87
74,40,41,89
75,40,89,88
76,41,42,90
77,41,90,89
78,42,43,91
79,42,91,90
80,43,44,92
81,43,92,91
82,44,45,93
83,44,93,92
84,45,46,94
85,45,94,93
86,46,47,95
87,46,95,94
88,47,48,96
89,47,96,95
90,48,49,97
91,48,97,96
92,49,50,98
93,49,98,97
94,50,51,99
95,50,99,98
96,51,52,100
97,51,100,99
98,52,101,100
99,53,54,102
100,54,55,103
101,54,103,102
102,55,56,104
103,55,104,103
104,56,57,105
105,56,105,104
106,57,58,106
107,57,106,105
108,58,59,107
109,58,107,106
110,59,60,108
111,59,108,107
112,60,61,109
113,60,109,108
114,61,62,110
115,61,110,109
116,62,63,111
117,62,111,110
118,63,64,112
119,63,112,111
120,64,65,113
121,64,113,112
122,65,66,114
123,65,114,113
124,66,67,115
125,66,115,114
126,67,116,115
127,68,69,117
128,69,70,118
129,69,118,117
130,70,71,119
131,70,119,118
132,71,72,120
133,71,120,119
134,72,73,121
135,72,121,120
136,73,74,122
137,73,122,121
138,74,75,123
139,74,123,122
140,75,76,124
141,75,124,123
142,76,125,124
143,77,78,126
144,78,79,127
145,78,127,126
146,79,80,128
147,79,128,127
148,80,81,129
149,80,129,128
150,81,82,130
151,81,130,129
152,82,83,131
153,82,131,130
154,83,84,132
155,83,132,131
156,84,85,133
157,84,133,132
158,85,86,134
159,85,134,133
160,86,87,135
161,86,135,134
162,87,88,136
163,87,136,135
164,88,89,137
165,88,137,136
166,89,90,138
167,89,138,137
168,90,91,139
169,90,139,138
170,91,92,140
171,91,140,139
172,92,93,141
173,92,141,140
174,93,94,142
175,93,142,141
176,94,95,143
177,94,143,142
178,95,96,144
179,95,144,143
180,96,97,145
181,96,145,144
182,97,98,146
183,97,146,145
184,98,99,147
185,98,147,146
186,99,100,148
187,99,148,147
188,100,101,149
189,100,149,148
190,101,150,149
191,102,103,151
192,103,104,152
193,103,152,151
194,104,105,153
195,104,153,152
196,105,106,154
197,105,154,153
198,106,107,155
199,106,155,154
200,107,108,156
201,107,156,155
202,108,109,157
203,108,157,156
204,109,110,158
205,109,158,157
206,110,111,159
207,110,159,158
208,111,112,160
209,111,160,159
210,112,113,161
211,112,161,160
212,113,114,162
213,113,162,161
214,114,115,163
215,114,163,162
216,115,116,164
217,115,164,163
218,116,165,164
219,117,118,166
220,118,119,167
221,118,167,166
222,119,120,168
223,119,168,167
224,120,121,169
225,120,169,168
226,121,122,170
227,121,170,169
228,122,123,171
229,122,171,170
230,123,124,172
231,123,172,171
232,124,125,173
233,124,173,172
234,125,174,173
235,126,127,175
236,127,128,176
237,127,176,175
238,128,129,177
239,128,177,176
240,129,130,178
241,129,178,177
242,130,131,179
243,130,179,178
244,131,132,180
245,131,180,179
246,132,133,181
247,132,181,180
248,133,134,182
249,133,182,181
250,134,135,183
251,134,183,182
252,135,136,184
253,135,184,183
254,136,137,185
255,136,185,184
256,137,138,186
257,137,186,185
258,138,139,187
259,138,187,186
260,139,140,188
261,139,188,187
262,140,141,189
263,140,189,188
264,141,142,190
265,141,190,189
266,142,143,191
267,142,191,190
268,143,144,192
269,143,192,191
270,144,145,193
271,144,193,192
272,145,146,194
273,145,194,193
274,146,147,195
275,146,195,194
276,147,148,196
277,147,196,195
278,148,149,197
279,148,197,196
280,149,150,198
281,149,198,197
282,150,199,198
283,151,152,200
284,152,153,201
285,152,201,200
286,153,154,202
287,153,202,201
288,154,155,203
289,154,203,202
290,155,156,204
291,155,204,203
292,156,157,205
293,156,205,204
294,157,158,206
295,157,206,205
296,158,159,207
297,158,207,206
298,159,160,208
299,159,208,207
300,160,161,209
301,160,209,208
302,161,162,210
303,161,210,209
304,162,163,211
