,u,v
0,48,412
1,49,412
2,49,413
3,49,414
4,50,406
5,50,407
6,50,408
7,50,409
8,50,410
9,50,411
10,50,412
11,50,413
12,50,414
13,50,415
14,50,416
15,50,417
16,50,418
17,51,405
18,51,406
19,51,407
20,51,408
21,51,409
22,51,410
23,51,411
24,51,412
25,51,413
26,51,414
27,51,415
28,51,416
29,51,417
30,51,418
31,51,419
32,51,420
33,51,421
34,51,422
35,52,401
36,52,402
37,52,403
38,52,404
39,52,405
40,52,406
41,52,407
42,52,408
43,52,409
44,52,410
45,52,411
46,52,412
47,52,413
48,52,414
49,52,415
50,52,416
51,52,417
52,52,418
53,52,419
54,52,420
55,52,421
56,52,422
57,52,423
58,52,424
59,52,425
60,53,395
61,53,396
62,53,397
63,53,398
64,53,399
65,53,400
66,53,401
67,53,402
68,53,403
69,53,404
70,53,405
71,53,406
72,53,407
73,53,408
74,53,409
75,53,410
76,53,411
77,53,412
78,53,413
79,53,414
80,53,415
81,53,416
82,53,417
83,53,418
84,53,419
85,53,420
86,53,421
87,53,422
88,53,423
89,53,424
90,53,425
91,53,426
92,53,427
93,53,428
94,53,429
95,54,393
96,54,394
97,54,395
98,54,396
99,54,397
100,54,398
101,54,399
102,54,400
103,54,401
104,54,402
105,54,403
106,54,404
107,54,405
108,54,406
109,54,407
110,54,408
111,54,409
112,54,410
113,54,411
114,54,412
115,54,413
116,54,414
117,54,415
118,54,416
119,54,417
120,54,418
121,54,419
122,54,420
123,54,421
124,54,422
125,54,423
126,54,424
127,54,425
128,54,426
129,54,427
130,54,428
131,54,429
132,54,430
133,54,431
134,54,432
135,55,391
136,55,392
137,55,393
138,55,394
139,55,395
140,55,396
141,55,397
142,55,398
143,55,399
144,55,400
145,55,401
146,55,402
147,55,403
148,55,404
149,55,405
150,55,406
151,55,407
152,55,408
153,55,409
154,55,410
155,55,411
156,55,412
157,55,413
158,55,414
159,55,415
160,55,416
161,55,417
162,55,418
163,55,419
164,55,420
165,55,421
166,55,422
167,55,423
168,55,424
169,55,425
170,55,426
171,55,427
172,55,428
173,55,429
174,55,430
175,55,431
176,55,432
177,55,433
178,56,388
179,56,389
180,56,390
181,56,391
182,56,392
183,56,393
184,56,394
185,56,395
186,56,396
187,56,397
188,56,398
189,56,399
190,56,400
191,56,401
192,56,402
193,56,403
194,56,404
195,56,405
196,56,406
197,56,407
198,56,408
199,56,409
200,56,410
201,56,411
202,56,412
203,56,413
204,56,414
205,56,415
206,56,416
207,56,417
208,56,418
209,56,419
210,56,420
211,56,421
212,56,422
213,56,423
214,56,424
215,56,425
216,56,426
217,56,427
218,56,428
219,56,429
220,56,430
221,56,431
222,56,432
223,56,433
224,56,434
225,57,387
226,57,388
227,57,389
228,57,390
229,57,391
230,57,392
231,57,393
232,57,394
233,57,395
234,57,396
235,57,397
