,one,two,three
0,0,1,10
1,1,2,11
2,1,11,10
3,2,3,12
4,2,12,11
5,3,4,13
6,3,13,12
7,4,5,14
8,4,14,13
9,5,6,15
10,5,15,14
11,6,7,16
12,6,16,15
13,7,8,17
14,7,17,16
15,8,9,18
16,8,18,17
17,9,19,18
18,10,11,22
19,10,22,21
20,11,12,23
21,11,23,22
22,12,13,24
23,12,24,23
24,13,14,25
25,13,25,24
26,14,15,26
27,14,26,25
28,15,16,27
29,15,27,26
30,16,17,28
31,16,28,27
32,17,18,29
33,17,29,28
34,18,19,30
35,18,30,29
36,19,31,30
37,20,21,50
38,20,50,49
39,21,22,51
40,21,51,50
41,22,23,52
42,22,52,51
43,23,24,53
44,23,53,52
45,24,25,54
46,24,54,53
47,25,26,55
48,25,55,54
49,26,27,56
50,26,56,55
51,27,28,57
52,27,57,56
53,28,29,58
54,28,58,57
55,29,30,59
56,29,59,58
57,30,31,60
58,30,60,59
59,31,32,61
60,31,61,60
61,32,33,62
62,32,62,61
63,33,63,62
64,34,35,80
65,34,80,79
66,35,36,81
67,35,81,80
68,36,37,82
69,36,82,81
70,37,38,83
71,37,83,82
72,38,39,84
73,38,84,83
74,39,40,85
75,39,85,84
76,40,41,86
77,40,86,85
78,41,42,87
79,41,87,86
80,42,88,87
81,43,44,95
82,43,95,94
83,44,45,96
84,44,96,95
85,45,46,97
86,45,97,96
87,46,47,98
88,46,98,97
89,47,99,98
90,48,49,103
91,48,103,102
92,49,50,104
93,49,104,103
94,50,51,105
95,50,105,104
96,51,52,106
97,51,106,105
98,52,53,107
99,52,107,106
100,53,54,108
101,53,108,107
102,54,55,109
103,54,109,108
104,55,56,110
105,55,110,109
106,56,57,111
107,56,111,110
108,57,58,112
109,57,112,111
110,58,59,113
111,58,113,112
112,59,60,114
113,59,114,113
114,60,61,115
115,60,115,114
116,61,62,116
117,61,116,115
118,62,63,117
119,62,117,116
120,63,64,118
121,63,118,117
122,64,65,119
123,64,119,118
124,65,66,120
125,65,120,119
126,66,121,120
127,67,68,124
128,68,125,124
129,69,70,126
130,70,127,126
131,71,72,128
132,72,73,129
133,72,129,128
134,73,74,130
135,73,130,129
136,74,75,131
137,74,131,130
138,75,76,132
139,75,132,131
140,76,77,133
141,76,133,132
142,77,78,134
143,77,134,133
144,78,135,134
145,79,80,136
146,80,81,137
147,80,137,136
148,81,82,138
149,81,138,137
150,82,83,139
151,82,139,138
152,83,84,140
153,83,140,139
154,84,85,141
155,84,141,140
156,85,86,142
157,85,142,141
158,86,87,143
159,86,143,142
160,87,88,144
161,87,144,143
162,88,89,145
163,88,145,144
164,89,90,146
165,89,146,145
166,90,91,147
167,90,147,146
168,91,92,148
169,91,148,147
170,92,93,149
171,92,149,148
172,93,94,150
173,93,150,149
174,94,95,151
175,94,151,150
176,95,96,152
177,95,152,151
178,96,97,153
179,96,153,152
180,97,98,154
181,97,154,153
182,98,99,155
183,98,155,154
184,99,100,156
185,99,156,155
186,100,101,157
187,100,157,156
188,101,102,158
189,101,158,157
190,102,103,159
191,102,159,158
192,103,104,160
193,103,160,159
194,104,105,161
195,104,161,160
196,105,106,162
197,105,162,161
198,106,107,163
199,106,163,162
200,107,108,164
201,107,164,163
202,108,109,165
203,108,165,164
204,109,110,166
205,109,166,165
206,110,111,167
207,110,167,166
208,111,112,168
209,111,168,167
210,112,113,169
211,112,169,168
212,113,114,170
213,113,170,169
214,114,115,171
215,114,171,170
216,115,116,172
217,115,172,171
218,116,117,173
219,116,173,172
220,117,118,174
221,117,174,173
222,118,119,175
223,118,175,174
224,119,120,176
225,119,176,175
226,120,121,177
227,120,177,176
228,121,122,178
229,121,178,177
230,122,123,179
231,122,179,178
232,123,180,179
233,124,125,181
234,125,182,181
235,126,127,183
236,127,184,183
237,128,129,186
238,128,186,185
239,129,130,187
240,129,187,186
241,130,131,188
242,130,188,187
243,131,132,189
244,131,189,188
245,132,133,190
246,132,190,189
247,133,134,191
248,133,191,190
249,134,135,192
250,134,192,191
251,135,193,192
252,136,137,196
253,136,196,195
254,137,138,197
255,137,197,196
256,138,139,198
257,138,198,197
258,139,140,199
259,139,199,198
260,140,141,200
261,140,200,199
262,141,142,201
263,141,201,200
264,142,143,202
265,142,202,201
266,143,144,203
267,143,203,202
268,144,145,204
269,144,204,203
270,145,146,205
271,145,205,204
272,146,147,206
273,146,206,205
274,147,148,207
275,147,207,206
276,148,149,208
277,148,208,207
278,149,150,209
279,149,209,208
280,150,151,210
281,150,210,209
282,151,152,211
283,151,211,210
284,152,153,212
285,152,212,211
286,153,154,213
287,153,213,212
288,154,155,214
289,154,214,213
290,155,156,215
291,155,215,214
292,156,157,216
293,156,216,215
294,157,158,217
295,157,217,216
296,158,159,218
297,158,218,217
298,159,160,219
299,159,219,218
300,160,161,220
301,160,220,219
302,161,162,221
303,161,221,220
304,162,163,222
305,162,222,221
306,163,164,223
307,163,223,222
308,164,165,224
309,164,224,223
310,165,166,225
311,165,225,224
312,166,167,226
313,166,226,225
314,167,168,227
315,167,227,226
316,168,169,228
317,168,228,227
318,169,170,229
319,169,229,228
320,170,171,230
321,170,230,229
322,171,172,231
323,171,231,230
324,172,173,232
325,172,232,231
326,173,174,233
327,173,233,232
328,174,175,234
329,174,234,233
330,175,176,235
331,175,235,234
332,176,177,236
333,176,236,235
334,177,178,237
335,177,237,236
336,178,179,238
337,178,238,237
338,179,180,239
339,179,239,238
340,181,182,240
341,182,241,240
342,183,184,243
343,183,243,242
344,184,244,243
345,185,186,246
346,186,187,247
347,186,247,246
348,187,188,248
349,187,248,247
350,188,189,249
351,188,249,248
352,189,190,250
353,189,250,249
354,190,191,251
355,190,251,250
356,191,192,252
357,191,252,251
358,192,193,253
359,192,253,252
360,193,194,254
361,193,254,253
362,194,195,255
363,194,255,254
364,195,196,256
365,195,256,255
366,196,197,257
367,196,257,256
368,197,198,258
369,197,258,257
370,198,199,259
371,198,259,258
372,199,200,260
373,199,260,259
374,200,201,261
375,200,261,260
376,201,202,262
377,201,262,261
378,202,203,263
379,202,263,262
380,203,204,264
381,203,264,263
382,204,205,265
383,204,265,264
384,205,206,266
385,205,266,265
386,206,207,267
387,206,267,266
388,207,208,268
389,207,268,267
390,208,209,269
391,208,269,268
392,209,210,270
393,209,270,269
394,210,211,271
395,210,271,270
396,211,212,272
397,211,272,271
398,212,213,273
399,212,273,272
400,213,214,274
