,u,v
0,143,416
1,144,384
2,144,385
3,144,386
4,144,387
5,144,388
6,144,389
7,145,382
8,145,383
9,145,384
10,145,385
11,145,386
12,145,387
13,145,388
14,145,389
15,145,390
16,146,382
17,146,383
18,146,384
19,146,385
20,146,386
21,146,387
22,146,388
23,146,389
24,146,390
25,146,391
26,147,381
27,147,382
28,147,383
29,147,384
30,147,385
31,147,386
32,147,387
33,147,388
34,147,389
35,147,390
36,147,391
37,148,381
38,148,382
39,148,383
40,148,384
41,148,385
42,148,386
43,148,387
44,148,388
45,148,389
46,148,390
47,148,391
48,148,392
49,149,380
50,149,381
51,149,382
52,149,383
53,149,384
54,149,385
55,149,386
56,149,387
57,149,388
58,149,389
59,149,390
60,149,391
61,149,392
62,149,393
63,149,394
64,149,395
65,150,381
66,150,382
67,150,383
68,150,384
69,150,385
70,150,386
71,150,387
72,150,388
73,150,389
74,150,390
75,150,391
76,150,392
77,150,393
78,150,394
79,150,395
80,150,396
81,150,397
82,150,415
83,150,416
84,151,381
85,151,382
86,151,383
87,151,384
88,151,385
89,151,386
90,151,387
91,151,388
92,151,389
93,151,390
94,151,391
95,151,392
96,151,393
97,151,394
98,151,395
99,151,396
100,151,397
101,151,398
102,151,413
103,151,414
104,151,415
105,151,416
106,151,417
107,151,418
108,152,381
109,152,382
110,152,383
111,152,384
112,152,385
113,152,386
114,152,387
115,152,388
116,152,389
117,152,390
118,152,391
119,152,392
120,152,393
121,152,394
122,152,395
123,152,396
124,152,397
125,152,398
126,152,399
127,152,413
128,152,414
129,152,415
130,152,416
131,152,417
132,152,418
133,153,382
134,153,383
135,153,384
136,153,385
137,153,386
138,153,387
139,153,388
140,153,389
141,153,390
142,153,391
143,153,392
144,153,393
145,153,394
146,153,395
147,153,396
148,153,397
149,153,398
150,153,399
151,153,413
152,153,414
153,153,415
154,153,416
155,153,417
156,153,418
157,153,419
158,154,383
159,154,384
160,154,385
161,154,386
162,154,387
163,154,388
164,154,389
165,154,390
166,154,391
167,154,392
168,154,393
169,154,394
170,154,395
171,154,396
172,154,397
173,154,398
174,154,399
175,154,400
176,154,402
177,154,403
178,154,404
179,154,405
180,154,406
181,154,407
182,154,413
183,154,414
184,154,415
185,154,416
186,154,417
187,154,418
188,154,419
